engine,month,rows,start_date,end_date,correct,accuracy,balanced_accuracy,recall_down,recall_up,brier,raw_brier,return_mae,return_rmse,actual_up_rows,predicted_up_rows
default_state_veto,202501,18,20250102,20250127,12,0.66666666666666663,0.66249999999999998,0.69999999999999996,0.625,0.23867739339828345,0.22410879629629635,0.0059508633867125307,0.0090745659260105319,8,8
default_state_veto,202502,18,20250205,20250228,7,0.3888888888888889,0.38750000000000001,0.375,0.40000000000000002,0.25925420233990892,0.29766975308641974,0.0066727234593443891,0.0082028536186371393,10,9
default_state_veto,202503,21,20250303,20250331,7,0.33333333333333331,0.33636363636363636,0.27272727272727271,0.40000000000000002,0.26339667131331546,0.3003373015873016,0.0045528771602425253,0.0064958456396585745,10,12
default_state_veto,202504,21,20250401,20250430,16,0.76190476190476186,0.71153846153846156,0.5,0.92307692307692313,0.23168400327100258,0.21089660129432855,0.0072535328874186863,0.01690426044753307,13,16
default_state_veto,202505,19,20250506,20250530,11,0.57894736842105265,0.58333333333333326,0.66666666666666663,0.5,0.2447485915562724,0.25822454819371005,0.0041107630760110845,0.0050513933981436122,10,8
default_state_veto,202506,20,20250603,20250630,13,0.65000000000000002,0.56593406593406592,0.2857142857142857,0.84615384615384615,0.23801176722144005,0.23709714829830913,0.004326477329100813,0.0054266992805754701,13,16
default_state_veto,202507,23,20250701,20250731,12,0.52173913043478259,0.5357142857142857,0.5714285714285714,0.5,0.25166360978838032,0.25863898658218509,0.003559663852948564,0.004510065992784645,16,11
default_state_veto,202508,21,20250801,20250829,14,0.66666666666666663,0.57499999999999996,0.40000000000000002,0.75,0.23635713211973139,0.24408399470899469,0.0063999071040490071,0.0078586945552782603,16,15
default_state_veto,202509,22,20250901,20250930,13,0.59090909090909094,0.59090909090909094,0.45454545454545453,0.72727272727272729,0.24396019143372155,0.24595959595959593,0.0059294165329282188,0.0077379933866472701,11,14
default_state_veto,202510,17,20251009,20251031,11,0.6470588235294118,0.63194444444444442,0.375,0.88888888888888884,0.23771218893127902,0.23033088235294116,0.0070627847929035648,0.0085652684788757854,9,13
default_state_veto,202511,20,20251103,20251128,10,0.5,0.5,0.40000000000000002,0.59999999999999998,0.25489953543356914,0.26531944444444433,0.0056315936265847249,0.0075281649394720786,10,12
default_state_veto,202512,23,20251201,20251231,14,0.60869565217391308,0.51984126984126988,0.1111111111111111,0.9285714285714286,0.24076571258301058,0.24158212560386469,0.0044502722226942579,0.0056803699325122126,14,21
