engine,month,rows,start_date,end_date,correct,accuracy,balanced_accuracy,recall_down,recall_up,brier,raw_brier,return_mae,return_rmse,actual_up_rows,predicted_up_rows
default_state_veto,202501,18,20250102,20250127,7,0.3888888888888889,0.40000000000000002,0.29999999999999999,0.5,0.25127782022838646,0.29453213795806388,0.0062148488589446101,0.0089930292972239326,8,11
default_state_veto,202502,18,20250205,20250228,6,0.33333333333333331,0.34999999999999998,0.5,0.20000000000000001,0.248849840417738,0.28383279443464621,0.0066410315845438182,0.0082376473176750502,10,6
default_state_veto,202503,21,20250303,20250331,8,0.38095238095238093,0.37272727272727268,0.54545454545454541,0.20000000000000001,0.24749461582490936,0.27726151483521105,0.0044236764507394636,0.0063112325913272085,10,7
default_state_veto,202504,21,20250401,20250430,13,0.61904761904761907,0.52403846153846156,0.125,0.92307692307692313,0.25470293723388193,0.23560003719300768,0.0076253739269047582,0.017185458666857344,13,19
default_state_veto,202505,19,20250506,20250530,10,0.52631578947368418,0.52222222222222214,0.44444444444444442,0.59999999999999998,0.25103860576351211,0.25448810518359383,0.0041633980452380195,0.0051095509017039919,10,11
default_state_veto,202506,20,20250603,20250630,6,0.29999999999999999,0.32967032967032966,0.42857142857142855,0.23076923076923078,0.24657893803232178,0.28882709750566893,0.0044922446334457284,0.0055441981808689754,13,7
default_state_veto,202507,23,20250701,20250731,11,0.47826086956521741,0.4642857142857143,0.42857142857142855,0.5,0.24995058118137287,0.25935409751662336,0.003503763436750055,0.0045071508255929158,16,12
default_state_veto,202508,21,20250801,20250829,15,0.7142857142857143,0.46875,0,0.9375,0.25383088194022507,0.2254368678688406,0.0066454672477829647,0.0081576693619083585,16,20
default_state_veto,202509,22,20250901,20250930,8,0.36363636363636365,0.36363636363636365,0.090909090909090912,0.63636363636363635,0.24764264306154929,0.28170423051375437,0.0062475200152333687,0.007859967002034042,11,17
default_state_veto,202510,17,20251009,20251031,11,0.6470588235294118,0.63888888888888884,0.5,0.77777777777777779,0.25463266003543467,0.24735290412461286,0.0071769488303108399,0.0086866208425738535,9,11
default_state_veto,202511,20,20251103,20251128,10,0.5,0.5,0.40000000000000002,0.59999999999999998,0.25126270614030977,0.25676933736457541,0.0055983148366509361,0.0076121056016237552,10,12
default_state_veto,202512,23,20251201,20251231,13,0.56521739130434778,0.48412698412698407,0.1111111111111111,0.8571428571428571,0.25375977604108613,0.24727850077228958,0.0046483454634920597,0.0059284085885022049,14,20
default_state_veto,202601,20,20260105,20260130,12,0.59999999999999998,0.5757575757575758,0.33333333333333331,0.81818181818181823,0.25509081219200608,0.24071790753338371,0.0050701998635676983,0.0079646889437695774,11,15
default_state_veto,202602,14,20260202,20260227,8,0.5714285714285714,0.40000000000000002,0,0.80000000000000004,0.25276335965325936,0.24847028758593379,0.0059187676892357034,0.0074223995746968341,10,12
default_state_veto,202603,22,20260302,20260331,8,0.36363636363636365,0.375,0.25,0.5,0.24700843827054361,0.29721254495064026,0.0097792086568680367,0.01225522745371314,10,14
default_state_veto,202604,21,20260401,20260430,11,0.52380952380952384,0.4285714285714286,0.14285714285714285,0.7142857142857143,0.25088577991016769,0.25893484025003299,0.0057751579595112746,0.008150372127800851,14,16
default_state_veto,202605,18,20260506,20260529,6,0.33333333333333331,0.37662337662337664,0.18181818181818182,0.5714285714285714,0.24904846739777106,0.29420358472607144,0.0070305871439162761,0.0089047716365122098,7,13
default_state_veto,202606,21,20260601,20260630,8,0.38095238095238093,0.3611111111111111,0.22222222222222221,0.5,0.24984987183910981,0.28457297028158707,0.0081357064692830824,0.010252342543733705,12,13
default_state_veto,202607,23,20260701,20260731,11,0.47826086956521741,0.46923076923076923,0.53846153846153844,0.40000000000000002,0.25167221871238693,0.27561243660104939,0.010741324365711223,0.013096294688243497,10,10
default_state_veto,202608,21,20260803,20260831,14,0.66666666666666663,0.56666666666666665,0.33333333333333331,0.80000000000000004,0.25268995328662308,0.22720878474846726,0.0064881078770658799,0.0086620709081995182,15,16
default_state_veto,202609,9,20260901,20260911,4,0.44444444444444442,0.5,0,1,0.25115179640328134,0.2715734441924918,0.0039035333764035895,0.0055043081132376262,4,9
bilstm_causal,202501,18,20250102,20250127,9,0.5,0.53749999999999998,0.20000000000000001,0.875,0.25134788887511372,0.40998304963258125,0.0060970437567735951,0.0086901253019618339,8,15
bilstm_causal,202502,18,20250205,20250228,8,0.44444444444444442,0.4375,0.375,0.5,0.25186642319768843,0.41904832331652581,0.0067031486353719546,0.0082887006835841888,10,10
bilstm_causal,202503,21,20250303,20250331,10,0.47619047619047616,0.46363636363636362,0.72727272727272729,0.20000000000000001,0.24987382447808604,0.42608281424513367,0.0045402318523579208,0.0063372582210321198,10,5
bilstm_causal,202504,21,20250401,20250430,17,0.80952380952380953,0.79807692307692313,0.75,0.84615384615384615,0.24685764620830408,0.69160856232034995,0.0073179722662249898,0.016981574039127704,13,13
bilstm_causal,202505,19,20250506,20250530,13,0.68421052631578949,0.68333333333333335,0.66666666666666663,0.69999999999999996,0.24234656978235258,0.55588458221262804,0.0041273849027261668,0.0050722893838357078,10,10
bilstm_causal,202506,20,20250603,20250630,10,0.5,0.58241758241758235,0.8571428571428571,0.30769230769230771,0.25179023886461999,0.42152907356977015,0.0044705205056619658,0.0056244590153415961,13,5
bilstm_causal,202507,23,20250701,20250731,12,0.52173913043478259,0.4955357142857143,0.42857142857142855,0.5625,0.24885536113899812,0.43481095188485341,0.0035518731651568471,0.0045283787323307286,16,13
bilstm_causal,202508,21,20250801,20250829,16,0.76190476190476186,0.5,0,1,0.22848400497611243,0.63321393002912352,0.0064168635962886262,0.0079455882353389705,16,21
bilstm_causal,202509,22,20250901,20250930,9,0.40909090909090912,0.40909090909090912,0,0.81818181818181823,0.26486752253595408,0.30497307682050973,0.0063724866445671767,0.007945724950654388,11,20
bilstm_causal,202510,17,20251009,20251031,7,0.41176470588235292,0.41666666666666663,0.5,0.33333333333333331,0.25962747310020073,0.34710938224552762,0.0072696089828473568,0.0087609859312117108,9,7
bilstm_causal,202511,20,20251103,20251128,11,0.55000000000000004,0.55000000000000004,0.80000000000000004,0.29999999999999999,0.24894596739510594,0.52245112388508197,0.0055840315586947785,0.0076272516561226179,10,5
bilstm_causal,202512,23,20251201,20251231,17,0.73913043478260865,0.76587301587301582,0.88888888888888884,0.6428571428571429,0.22929538797461199,0.57869053610046717,0.0045347722276156835,0.0058541746881152611,14,10
bilstm_causal,202601,20,20260105,20260130,13,0.65000000000000002,0.61111111111111116,0.22222222222222221,1,0.23833068497490711,0.53046002808810289,0.0049523919358452819,0.007988580862246639,11,18
bilstm_causal,202602,14,20260202,20260227,7,0.5,0.34999999999999998,0,0.69999999999999996,0.25079352163020407,0.47582418563053996,0.0061677474855766938,0.0077933468937486086,10,11
bilstm_causal,202603,22,20260302,20260331,13,0.59090909090909094,0.55000000000000004,1,0.10000000000000001,0.24284020628942493,0.50369894267445814,0.0094753061921243453,0.011925870213293435,10,1
