trade_date,close
20191216,3191.4499999999998
20191217,3192.52
20191218,3191.1399999999999
20191219,3205.3699999999999
20191220,3221.2199999999998
20191223,3224.0100000000002
20191224,3223.3800000000001
20191226,3239.9099999999999
20191227,3240.02
20191230,3221.29
20191231,3230.7800000000002
20200102,3257.8499999999999
20200103,3234.8499999999999
20200106,3246.2800000000002
20200107,3237.1799999999998
20200108,3253.0500000000002
20200109,3274.6999999999998
20200110,3265.3499999999999
20200113,3288.1300000000001
20200114,3283.1500000000001
20200115,3289.29
20200116,3316.8099999999999
20200117,3329.6199999999999
20200121,3320.79
20200122,3321.75
20200123,3325.54
20200124,3295.4699999999998
20200127,3243.6300000000001
20200128,3276.2399999999998
20200129,3273.4000000000001
20200130,3283.6599999999999
20200131,3225.52
20200203,3248.9200000000001
20200204,3297.5900000000001
20200205,3334.6900000000001
20200206,3345.7800000000002
20200207,3327.71
20200210,3352.0900000000001
20200211,3357.75
20200212,3379.4499999999998
20200213,3373.9400000000001
20200214,3380.1599999999999
20200218,3370.29
20200219,3386.1500000000001
20200220,3373.23
20200221,3337.75
20200224,3225.8899999999999
20200225,3128.21
20200226,3116.3899999999999
20200227,2978.7600000000002
20200228,2954.2199999999998
20200302,3090.23
20200303,3003.3699999999999
20200304,3130.1199999999999
20200305,3023.9400000000001
20200306,2972.3699999999999
20200309,2746.5599999999999
20200310,2882.23
20200311,2741.3800000000001
20200312,2480.6399999999999
20200313,2711.02
20200316,2386.1300000000001
20200317,2529.1900000000001
20200318,2398.0999999999999
20200319,2409.3899999999999
20200320,2304.9200000000001
20200323,2237.4000000000001
20200324,2447.3299999999999
20200325,2475.5599999999999
20200326,2630.0700000000002
20200327,2541.4699999999998
20200330,2626.6500000000001
20200331,2584.5900000000001
20200401,2470.5
20200402,2526.9000000000001
20200403,2488.6500000000001
20200406,2663.6799999999998
20200407,2659.4099999999999
20200408,2749.98
20200409,2789.8200000000002
20200413,2761.6300000000001
20200414,2846.0599999999999
20200415,2783.3600000000001
20200416,2799.5500000000002
20200417,2874.5599999999999
20200420,2823.1599999999999
20200421,2736.5599999999999
20200422,2799.3099999999999
20200423,2797.8000000000002
20200424,2836.7399999999998
20200427,2878.48
20200428,2863.3899999999999
20200429,2939.5100000000002
20200430,2912.4299999999998
20200501,2830.71
20200504,2842.7399999999998
20200505,2868.4400000000001
20200506,2848.4200000000001
20200507,2881.1900000000001
20200508,2929.8000000000002
20200511,2930.3200000000002
20200512,2870.1199999999999
20200513,2820
20200514,2852.5
20200515,2863.6999999999998
20200518,2953.9099999999999
20200519,2922.9400000000001
20200520,2971.6100000000001
20200521,2948.5100000000002
20200522,2955.4499999999998
20200526,2991.77
20200527,3036.1300000000001
20200528,3029.73
20200529,3044.3099999999999
20200601,3055.73
20200602,3080.8200000000002
20200603,3122.8699999999999
20200604,3112.3499999999999
20200605,3193.9299999999998
20200608,3232.3899999999999
20200609,3207.1799999999998
20200610,3190.1399999999999
20200611,3002.0999999999999
20200612,3041.3099999999999
20200615,3066.5900000000001
20200616,3124.7399999999998
20200617,3113.4899999999998
20200618,3115.3400000000001
20200619,3097.7399999999998
20200622,3117.8600000000001
20200623,3131.29
20200624,3050.3299999999999
20200625,3083.7600000000002
20200626,3009.0500000000002
20200629,3053.2399999999998
20200630,3100.29
20200701,3115.8600000000001
20200702,3130.0100000000002
20200706,3179.7199999999998
20200707,3145.3200000000002
20200708,3169.9400000000001
20200709,3152.0500000000002
20200710,3185.04
20200713,3155.2199999999998
20200714,3197.52
20200715,3226.5599999999999
20200716,3215.5700000000002
20200717,3224.73
20200720,3251.8400000000001
20200721,3257.3000000000002
20200722,3276.02
20200723,3235.6599999999999
20200724,3215.6300000000001
20200727,3239.4099999999999
20200728,3218.4400000000001
20200729,3258.4400000000001
20200730,3246.2199999999998
20200731,3271.1199999999999
20200803,3294.6100000000001
20200804,3306.5100000000002
20200805,3327.77
20200806,3349.1599999999999
20200807,3351.2800000000002
20200810,3360.4699999999998
20200811,3333.6900000000001
20200812,3380.3499999999999
20200813,3373.4299999999998
20200814,3372.8499999999999
20200817,3381.9899999999998
20200818,3389.7800000000002
20200819,3374.8499999999999
20200820,3385.5100000000002
20200821,3397.1599999999999
20200824,3431.2800000000002
20200825,3443.6199999999999
20200826,3478.73
20200827,3484.5500000000002
20200828,3508.0100000000002
20200831,3500.3099999999999
20200901,3526.6500000000001
20200902,3580.8400000000001
20200903,3455.0599999999999
20200904,3426.96
20200908,3331.8400000000001
20200909,3398.96
20200910,3339.1900000000001
20200911,3340.9699999999998
20200914,3383.54
20200915,3401.1999999999998
20200916,3385.4899999999998
20200917,3357.0100000000002
20200918,3319.4699999999998
20200921,3281.0599999999999
20200922,3315.5700000000002
20200923,3236.9200000000001
20200924,3246.5900000000001
20200925,3298.46
20200928,3351.5999999999999
20200929,3335.4699999999998
20200930,3363
20201001,3380.8000000000002
20201002,3348.4400000000001
20201005,3408.6300000000001
20201006,3360.9499999999998
20201007,3419.4499999999998
20201008,3446.8299999999999
20201009,3477.1300000000001
20201012,3534.2199999999998
20201013,3511.9299999999998
20201014,3488.6700000000001
20201015,3483.3400000000001
20201016,3483.8099999999999
20201019,3426.9200000000001
20201020,3443.1199999999999
20201021,3435.5599999999999
20201022,3453.4899999999998
20201023,3465.3899999999999
20201026,3400.9699999999998
20201027,3390.6799999999998
